Entity,Code,Year,World Population over 12000 years (various sources (2019)),Medium Projection (UN Population Division (2019 revision))
Netherlands,NLD,2038,,17488000
Netherlands,NLD,2039,,17476000
Netherlands,NLD,2040,,17461000
Netherlands,NLD,2041,,17442000
Netherlands,NLD,2042,,17420000
Netherlands,NLD,2043,,17395000
Netherlands,NLD,2044,,17368000
Netherlands,NLD,2045,,17338000
Netherlands,NLD,2046,,17307000
Netherlands,NLD,2047,,17274000
Netherlands,NLD,2048,,17239000
Netherlands,NLD,2049,,17203000
Netherlands,NLD,2050,,17165000
Netherlands,NLD,2051,,17127000
Netherlands,NLD,2052,,17088000
Netherlands,NLD,2053,,17049000
Netherlands,NLD,2054,,17010000
Netherlands,NLD,2055,,16971000
Netherlands,NLD,2056,,16933000
Netherlands,NLD,2057,,16895000
Netherlands,NLD,2058,,16858000
Netherlands,NLD,2059,,16822000
Netherlands,NLD,2060,,16787000
Netherlands,NLD,2061,,16753000
Netherlands,NLD,2062,,16721000
Netherlands,NLD,2063,,16690000
Netherlands,NLD,2064,,16660000
Netherlands,NLD,2065,,16632000
Netherlands,NLD,2066,,16605000
Netherlands,NLD,2067,,16580000
Netherlands,NLD,2068,,16556000
Netherlands,NLD,2069,,16532000
Netherlands,NLD,2070,,16510000
Netherlands,NLD,2071,,16488000
Netherlands,NLD,2072,,16466000
Netherlands,NLD,2073,,16444000
Netherlands,NLD,2074,,16422000
Netherlands,NLD,2075,,16400000
Netherlands,NLD,2076,,16377000
Netherlands,NLD,2077,,16354000
Netherlands,NLD,2078,,16330000
Netherlands,NLD,2079,,16305000
Netherlands,NLD,2080,,16279000
Netherlands,NLD,2081,,16252000
Netherlands,NLD,2082,,16225000
Netherlands,NLD,2083,,16197000
Netherlands,NLD,2084,,16169000
Netherlands,NLD,2085,,16140000
Netherlands,NLD,2086,,16112000
Netherlands,NLD,2087,,16084000
Netherlands,NLD,2088,,16056000
Netherlands,NLD,2089,,16029000
Netherlands,NLD,2090,,16002000
Netherlands,NLD,2091,,15975000
Netherlands,NLD,2092,,15949000
Netherlands,NLD,2093,,15923000
Netherlands,NLD,2094,,15898000
Netherlands,NLD,2095,,15874000
Netherlands,NLD,2096,,15850000
Netherlands,NLD,2097,,15827000
Netherlands,NLD,2098,,15804000
Netherlands,NLD,2099,,15781000
Netherlands,NLD,2100,,15760000
New Caledonia,NCL,2020,,285000
New Caledonia,NCL,2021,,288000
New Caledonia,NCL,2022,,291000
New Caledonia,NCL,2023,,294000
New Caledonia,NCL,2024,,296000
New Caledonia,NCL,2025,,299000
New Caledonia,NCL,2026,,301000
New Caledonia,NCL,2027,,304000
New Caledonia,NCL,2028,,306000
New Caledonia,NCL,2029,,309000
New Caledonia,NCL,2030,,311000
New Caledonia,NCL,2031,,313000
New Caledonia,NCL,2032,,316000
New Caledonia,NCL,2033,,318000
New Caledonia,NCL,2034,,320000
New Caledonia,NCL,2035,,322000
New Caledonia,NCL,2036,,324000
New Caledonia,NCL,2037,,326000
New Caledonia,NCL,2038,,328000
New Caledonia,NCL,2039,,330000
New Caledonia,NCL,2040,,332000
New Caledonia,NCL,2041,,334000
New Caledonia,NCL,2042,,336000
New Caledonia,NCL,2043,,337000
New Caledonia,NCL,2044,,339000
New Caledonia,NCL,2045,,340000
New Caledonia,NCL,2046,,342000
New Caledonia,NCL,2047,,343000
New Caledonia,NCL,2048,,344000
New Caledonia,NCL,2049,,345000
New Caledonia,NCL,2050,,347000
New Caledonia,NCL,2051,,348000
New Caledonia,NCL,2052,,349000
New Caledonia,NCL,2053,,349000
New Caledonia,NCL,2054,,350000
New Caledonia,NCL,2055,,351000
New Caledonia,NCL,2056,,352000
New Caledonia,NCL,2057,,353000
New Caledonia,NCL,2058,,353000
New Caledonia,NCL,2059,,354000
New Caledonia,NCL,2060,,354000
New Caledonia,NCL,2061,,355000
New Caledonia,NCL,2062,,356000
New Caledonia,NCL,2063,,356000
New Caledonia,NCL,2064,,357000
New Caledonia,NCL,2065,,357000
New Caledonia,NCL,2066,,357000
New Caledonia,NCL,2067,,358000
New Caledonia,NCL,2068,,358000
New Caledonia,NCL,2069,,358000
New Caledonia,NCL,2070,,359000
New Caledonia,NCL,2071,,359000
New Caledonia,NCL,2072,,359000
New Caledonia,NCL,2073,,360000
New Caledonia,NCL,2074,,360000
New Caledonia,NCL,2075,,360000
New Caledonia,NCL,2076,,360000
New Caledonia,NCL,2077,,360000
New Caledonia,NCL,2078,,360000
New Caledonia,NCL,2079,,360000
New Caledonia,NCL,2080,,360000
New Caledonia,NCL,2081,,360000
New Caledonia,NCL,2082,,360000
New Caledonia,NCL,2083,,360000
New Caledonia,NCL,2084,,360000
New Caledonia,NCL,2085,,360000
New Caledonia,NCL,2086,,360000
New Caledonia,NCL,2087,,360000
New Caledonia,NCL,2088,,360000
New Caledonia,NCL,2089,,359000
New Caledonia,NCL,2090,,359000
New Caledonia,NCL,2091,,359000
New Caledonia,NCL,2092,,359000
New Caledonia,NCL,2093,,358000
New Caledonia,NCL,2094,,358000
New Caledonia,NCL,2095,,358000
New Caledonia,NCL,2096,,357000
New Caledonia,NCL,2097,,357000
New Caledonia,NCL,2098,,357000
New Caledonia,NCL,2099,,356000
New Caledonia,NCL,2100,,356000
New Zealand,NZL,2020,,4822000
New Zealand,NZL,2021,,4861000
New Zealand,NZL,2022,,4898000
New Zealand,NZL,2023,,4935000
New Zealand,NZL,2024,,4971000
New Zealand,NZL,2025,,5006000
New Zealand,NZL,2026,,5041000
New Zealand,NZL,2027,,5075000
New Zealand,NZL,2028,,5109000
New Zealand,NZL,2029,,5141000
New Zealand,NZL,2030,,5173000
New Zealand,NZL,2031,,5203000
New Zealand,NZL,2032,,5233000
New Zealand,NZL,2033,,5261000
New Zealand,NZL,2034,,5289000
New Zealand,NZL,2035,,5315000
New Zealand,NZL,2036,,5341000
New Zealand,NZL,2037,,5365000
New Zealand,NZL,2038,,5389000
New Zealand,NZL,2039,,5411000
New Zealand,NZL,2040,,5433000
New Zealand,NZL,2041,,5454000
New Zealand,NZL,2042,,5474000
New Zealand,NZL,2043,,5493000
New Zealand,NZL,2044,,5512000
New Zealand,NZL,2045,,5530000
New Zealand,NZL,2046,,5547000
New Zealand,NZL,2047,,5563000
New Zealand,NZL,2048,,5579000
New Zealand,NZL,2049,,5593000
New Zealand,NZL,2050,,5608000
New Zealand,NZL,2051,,5622000
New Zealand,NZL,2052,,5635000
New Zealand,NZL,2053,,5647000
New Zealand,NZL,2054,,5660000
New Zealand,NZL,2055,,5672000
New Zealand,NZL,2056,,5683000
New Zealand,NZL,2057,,5694000
New Zealand,NZL,2058,,5705000
New Zealand,NZL,2059,,5716000
New Zealand,NZL,2060,,5727000
New Zealand,NZL,2061,,5738000
New Zealand,NZL,2062,,5749000
New Zealand,NZL,2063,,5760000
New Zealand,NZL,2064,,5771000
New Zealand,NZL,2065,,5782000
New Zealand,NZL,2066,,5793000
New Zealand,NZL,2067,,5804000
New Zealand,NZL,2068,,5815000
New Zealand,NZL,2069,,5826000
New Zealand,NZL,2070,,5837000
New Zealand,NZL,2071,,5848000
New Zealand,NZL,2072,,5858000
New Zealand,NZL,2073,,5868000
New Zealand,NZL,2074,,5878000
New Zealand,NZL,2075,,5888000
New Zealand,NZL,2076,,5897000
New Zealand,NZL,2077,,5906000
New Zealand,NZL,2078,,5914000
New Zealand,NZL,2079,,5921000
New Zealand,NZL,2080,,5928000
New Zealand,NZL,2081,,5934000
New Zealand,NZL,2082,,5940000
New Zealand,NZL,2083,,5945000
New Zealand,NZL,2084,,5949000
New Zealand,NZL,2085,,5954000
New Zealand,NZL,2086,,5958000
New Zealand,NZL,2087,,5961000
New Zealand,NZL,2088,,5965000
New Zealand,NZL,2089,,5968000
New Zealand,NZL,2090,,5971000
New Zealand,NZL,2091,,5975000
New Zealand,NZL,2092,,5978000
New Zealand,NZL,2093,,5982000
New Zealand,NZL,2094,,5985000
New Zealand,NZL,2095,,5989000
New Zealand,NZL,2096,,5993000
New Zealand,NZL,2097,,5997000
New Zealand,NZL,2098,,6000000
New Zealand,NZL,2099,,6004000
New Zealand,NZL,2100,,6008000
Nicaragua,NIC,2020,,6625000
Nicaragua,NIC,2021,,6702000
Nicaragua,NIC,2022,,6779000
Nicaragua,NIC,2023,,6855000
Nicaragua,NIC,2024,,6931000
Nicaragua,NIC,2025,,7008000
Nicaragua,NIC,2026,,7085000
Nicaragua,NIC,2027,,7163000
Nicaragua,NIC,2028,,7241000
Nicaragua,NIC,2029,,7317000
Nicaragua,NIC,2030,,7392000
Nicaragua,NIC,2031,,7465000
Nicaragua,NIC,2032,,7536000
Nicaragua,NIC,2033,,7605000
Nicaragua,NIC,2034,,7673000
Nicaragua,NIC,2035,,7740000
Nicaragua,NIC,2036,,7805000
Nicaragua,NIC,2037,,7868000
Nicaragua,NIC,2038,,7930000
Nicaragua,NIC,2039,,7990000
Nicaragua,NIC,2040,,8049000
Nicaragua,NIC,2041,,8106000
Nicaragua,NIC,2042,,8161000
Nicaragua,NIC,2043,,8214000
Nicaragua,NIC,2044,,8265000
Nicaragua,NIC,2045,,8314000
Nicaragua,NIC,2046,,8362000
Nicaragua,NIC,2047,,8407000
Nicaragua,NIC,2048,,8451000
Nicaragua,NIC,2049,,8492000
Nicaragua,NIC,2050,,8531000
Nicaragua,NIC,2051,,8568000
Nicaragua,NIC,2052,,8603000
Nicaragua,NIC,2053,,8636000
Nicaragua,NIC,2054,,8666000
Nicaragua,NIC,2055,,8695000
Nicaragua,NIC,2056,,8722000
Nicaragua,NIC,2057,,8746000
Nicaragua,NIC,2058,,8769000
Nicaragua,NIC,2059,,8789000
Nicaragua,NIC,2060,,8807000
Nicaragua,NIC,2061,,8823000
Nicaragua,NIC,2062,,8837000
Nicaragua,NIC,2063,,8849000
Nicaragua,NIC,2064,,8859000
Nicaragua,NIC,2065,,8867000
Nicaragua,NIC,2066,,8872000
Nicaragua,NIC,2067,,8876000
Nicaragua,NIC,2068,,8878000
Nicaragua,NIC,2069,,8877000
Nicaragua,NIC,2070,,8875000
Nicaragua,NIC,2071,,8870000
Nicaragua,NIC,2072,,8864000
Nicaragua,NIC,2073,,8855000
Nicaragua,NIC,2074,,8845000
Nicaragua,NIC,2075,,8833000
Nicaragua,NIC,2076,,8820000
Nicaragua,NIC,2077,,8805000
Nicaragua,NIC,2078,,8788000
Nicaragua,NIC,2079,,8770000
Nicaragua,NIC,2080,,8750000
Nicaragua,NIC,2081,,8729000
Nicaragua,NIC,2082,,8706000
Nicaragua,NIC,2083,,8682000
Nicaragua,NIC,2084,,8657000
Nicaragua,NIC,2085,,8631000
Nicaragua,NIC,2086,,8604000
Nicaragua,NIC,2087,,8576000
Nicaragua,NIC,2088,,8547000
Nicaragua,NIC,2089,,8517000
Nicaragua,NIC,2090,,8485000
Nicaragua,NIC,2091,,8453000
Nicaragua,NIC,2092,,8420000
Nicaragua,NIC,2093,,8386000
Nicaragua,NIC,2094,,8351000
Nicaragua,NIC,2095,,8315000
Nicaragua,NIC,2096,,8279000
Nicaragua,NIC,2097,,8241000
Nicaragua,NIC,2098,,8203000
Nicaragua,NIC,2099,,8164000
Nicaragua,NIC,2100,,8124000
Niger,NER,2020,,24207000
Niger,NER,2021,,25131000
Niger,NER,2022,,26084000
Niger,NER,2023,,27066000
Niger,NER,2024,,28080000
Niger,NER,2025,,29126000
Niger,NER,2026,,30204000
Niger,NER,2027,,31315000
Niger,NER,2028,,32458000
Niger,NER,2029,,33636000
Niger,NER,2030,,34846000
Niger,NER,2031,,36090000
Niger,NER,2032,,37367000
Niger,NER,2033,,38678000
Niger,NER,2034,,40021000
Niger,NER,2035,,41396000
Niger,NER,2036,,42804000
Niger,NER,2037,,44243000
Niger,NER,2038,,45713000
Niger,NER,2039,,47214000
Niger,NER,2040,,48746000
Niger,NER,2041,,50307000
Niger,NER,2042,,51897000
Niger,NER,2043,,53516000
Niger,NER,2044,,55163000
Niger,NER,2045,,56837000
Niger,NER,2046,,58538000
Niger,NER,2047,,60264000
Niger,NER,2048,,62016000
Niger,NER,2049,,63792000
Niger,NER,2050,,65593000
Niger,NER,2051,,67417000
Niger,NER,2052,,69264000
Niger,NER,2053,,71132000
Niger,NER,2054,,73020000
Niger,NER,2055,,74928000
Niger,NER,2056,,76854000
Niger,NER,2057,,78797000
Niger,NER,2058,,80757000
Niger,NER,2059,,82733000
Niger,NER,2060,,84726000
Niger,NER,2061,,86733000
Niger,NER,2062,,88754000
Niger,NER,2063,,90788000
Niger,NER,2064,,92833000
Niger,NER,2065,,94889000
Niger,NER,2066,,96954000
Niger,NER,2067,,99027000
Niger,NER,2068,,101108000
Niger,NER,2069,,103194000
Niger,NER,2070,,105284000
Niger,NER,2071,,107378000
Niger,NER,2072,,109474000
Niger,NER,2073,,111571000
Niger,NER,2074,,113668000
Niger,NER,2075,,115764000
Niger,NER,2076,,117856000
Niger,NER,2077,,119945000
Niger,NER,2078,,122030000
Niger,NER,2079,,124109000
Niger,NER,2080,,126183000
Niger,NER,2081,,128250000
Niger,NER,2082,,130308000
Niger,NER,2083,,132359000
Niger,NER,2084,,134400000
Niger,NER,2085,,136433000
Niger,NER,2086,,138455000
Niger,NER,2087,,140466000
Niger,NER,2088,,142464000
Niger,NER,2089,,144446000
Niger,NER,2090,,146411000
Niger,NER,2091,,148358000
Niger,NER,2092,,150285000
Niger,NER,2093,,152192000
Niger,NER,2094,,154080000
Niger,NER,2095,,155947000
Niger,NER,2096,,157793000
Niger,NER,2097,,159618000
Niger,NER,2098,,161419000
Niger,NER,2099,,163196000
Niger,NER,2100,,164947000
Nigeria,NGA,2020,,206140000
Nigeria,NGA,2021,,211401000
Nigeria,NGA,2022,,216747000
Nigeria,NGA,2023,,222182000
Nigeria,NGA,2024,,227713000
Nigeria,NGA,2025,,233343000
Nigeria,NGA,2026,,239073000
Nigeria,NGA,2027,,244902000
Nigeria,NGA,2028,,250830000
Nigeria,NGA,2029,,256855000
Nigeria,NGA,2030,,262977000
Nigeria,NGA,2031,,269195000
Nigeria,NGA,2032,,275508000
Nigeria,NGA,2033,,281912000
Nigeria,NGA,2034,,288406000
Nigeria,NGA,2035,,294986000
Nigeria,NGA,2036,,301650000
Nigeria,NGA,2037,,308394000
Nigeria,NGA,2038,,315215000
Nigeria,NGA,2039,,322107000
Nigeria,NGA,2040,,329067000
Nigeria,NGA,2041,,336090000
Nigeria,NGA,2042,,343173000
Nigeria,NGA,2043,,350309000
Nigeria,NGA,2044,,357491000
Nigeria,NGA,2045,,364712000
Nigeria,NGA,2046,,371967000
Nigeria,NGA,2047,,379254000
Nigeria,NGA,2048,,386573000
Nigeria,NGA,2049,,393926000
Nigeria,NGA,2050,,401315000
Nigeria,NGA,2051,,408737000
Nigeria,NGA,2052,,416187000
Nigeria,NGA,2053,,423660000
Nigeria,NGA,2054,,431146000
Nigeria,NGA,2055,,438639000
Nigeria,NGA,2056,,446135000
Nigeria,NGA,2057,,453633000
Nigeria,NGA,2058,,461130000
Nigeria,NGA,2059,,468630000
Nigeria,NGA,2060,,476130000
Nigeria,NGA,2061,,483630000
Nigeria,NGA,2062,,491123000
Nigeria,NGA,2063,,498607000
Nigeria,NGA,2064,,506077000
Nigeria,NGA,2065,,513528000
Nigeria,NGA,2066,,520956000
Nigeria,NGA,2067,,528358000
Nigeria,NGA,2068,,535731000
Nigeria,NGA,2069,,543071000
Nigeria,NGA,2070,,550375000
Nigeria,NGA,2071,,557639000
Nigeria,NGA,2072,,564857000
Nigeria,NGA,2073,,572027000
Nigeria,NGA,2074,,579144000
Nigeria,NGA,2075,,586203000
Nigeria,NGA,2076,,593200000
Nigeria,NGA,2077,,600131000
Nigeria,NGA,2078,,606990000
Nigeria,NGA,2079,,613767000
Nigeria,NGA,2080,,620457000
Nigeria,NGA,2081,,627055000
Nigeria,NGA,2082,,633558000
Nigeria,NGA,2083,,639966000
Nigeria,NGA,2084,,646275000
Nigeria,NGA,2085,,652484000
Nigeria,NGA,2086,,658591000
Nigeria,NGA,2087,,664595000
Nigeria,NGA,2088,,670493000
Nigeria,NGA,2089,,676288000
Nigeria,NGA,2090,,681978000
Nigeria,NGA,2091,,687563000
Nigeria,NGA,2092,,693041000
Nigeria,NGA,2093,,698413000
Nigeria,NGA,2094,,703675000
Nigeria,NGA,2095,,708828000
Nigeria,NGA,2096,,713870000
Nigeria,NGA,2097,,718802000
Nigeria,NGA,2098,,723624000
Nigeria,NGA,2099,,728337000
Nigeria,NGA,2100,,732942000
Niue,NIU,2020,,2000
Niue,NIU,2021,,2000
Niue,NIU,2022,,2000
Niue,NIU,2023,,2000
Niue,NIU,2024,,2000
Niue,NIU,2025,,2000
Niue,NIU,2026,,2000
Niue,NIU,2027,,2000
Niue,NIU,2028,,2000
Niue,NIU,2029,,2000
Niue,NIU,2030,,2000
Niue,NIU,2031,,2000
Niue,NIU,2032,,2000
Niue,NIU,2033,,2000
Niue,NIU,2034,,2000
Niue,NIU,2035,,2000
Niue,NIU,2036,,2000
Niue,NIU,2037,,2000
Niue,NIU,2038,,2000
Niue,NIU,2039,,2000
Niue,NIU,2040,,2000
Niue,NIU,2041,,2000
Niue,NIU,2042,,2000
Niue,NIU,2043,,2000
Niue,NIU,2044,,2000
Niue,NIU,2045,,2000
Niue,NIU,2046,,2000
Niue,NIU,2047,,2000
Niue,NIU,2048,,2000
Niue,NIU,2049,,2000
Niue,NIU,2050,,2000
Niue,NIU,2051,,2000
Niue,NIU,2052,,2000
Niue,NIU,2053,,2000
Niue,NIU,2054,,2000
Niue,NIU,2055,,2000
Niue,NIU,2056,,2000
Niue,NIU,2057,,2000
Niue,NIU,2058,,2000
Niue,NIU,2059,,2000
Niue,NIU,2060,,2000
Niue,NIU,2061,,2000
Niue,NIU,2062,,2000
Niue,NIU,2063,,2000
Niue,NIU,2064,,2000
Niue,NIU,2065,,2000
Niue,NIU,2066,,2000
Niue,NIU,2067,,2000
Niue,NIU,2068,,2000
Niue,NIU,2069,,2000
Niue,NIU,2070,,2000
Niue,NIU,2071,,2000
Niue,NIU,2072,,2000
Niue,NIU,2073,,2000
Niue,NIU,2074,,2000
Niue,NIU,2075,,2000
Niue,NIU,2076,,2000
Niue,NIU,2077,,2000
Niue,NIU,2078,,2000
Niue,NIU,2079,,2000
Niue,NIU,2080,,2000
Niue,NIU,2081,,2000
Niue,NIU,2082,,2000
Niue,NIU,2083,,2000
Niue,NIU,2084,,2000
Niue,NIU,2085,,2000
Niue,NIU,2086,,2000
Niue,NIU,2087,,2000
Niue,NIU,2088,,2000
Niue,NIU,2089,,2000
Niue,NIU,2090,,2000
Niue,NIU,2091,,2000
Niue,NIU,2092,,2000
Niue,NIU,2093,,2000
Niue,NIU,2094,,2000
Niue,NIU,2095,,2000
Niue,NIU,2096,,2000
Niue,NIU,2097,,2000
Niue,NIU,2098,,2000
Niue,NIU,2099,,2000
Niue,NIU,2100,,2000
No Income Group Available,,2020,,2944000
No Income Group Available,,2021,,2979000
No Income Group Available,,2022,,3013000
No Income Group Available,,2023,,3047000
No Income Group Available,,2024,,3081000
No Income Group Available,,2025,,3115000
No Income Group Available,,2026,,3150000
No Income Group Available,,2027,,3184000
No Income Group Available,,2028,,3218000
No Income Group Available,,2029,,3253000
No Income Group Available,,2030,,3287000
No Income Group Available,,2031,,3320000
No Income Group Available,,2032,,3354000
No Income Group Available,,2033,,3387000
No Income Group Available,,2034,,3420000
No Income Group Available,,2035,,3452000
No Income Group Available,,2036,,3484000
No Income Group Available,,2037,,3515000
No Income Group Available,,2038,,3545000
No Income Group Available,,2039,,3575000
No Income Group Available,,2040,,3604000
No Income Group Available,,2041,,3632000
No Income Group Available,,2042,,3659000
No Income Group Available,,2043,,3686000
No Income Group Available,,2044,,3713000
No Income Group Available,,2045,,3738000
No Income Group Available,,2046,,3763000
No Income Group Available,,2047,,3788000
No Income Group Available,,2048,,3812000
No Income Group Available,,2049,,3835000
No Income Group Available,,2050,,3858000
No Income Group Available,,2051,,3881000
No Income Group Available,,2052,,3903000
No Income Group Available,,2053,,3924000
No Income Group Available,,2054,,3945000
No Income Group Available,,2055,,3966000
No Income Group Available,,2056,,3987000
No Income Group Available,,2057,,4007000
No Income Group Available,,2058,,4027000
No Income Group Available,,2059,,4046000
No Income Group Available,,2060,,4066000
No Income Group Available,,2061,,4085000
No Income Group Available,,2062,,4104000
No Income Group Available,,2063,,4123000
No Income Group Available,,2064,,4142000
No Income Group Available,,2065,,4160000
No Income Group Available,,2066,,4179000
No Income Group Available,,2067,,4197000
No Income Group Available,,2068,,4215000
No Income Group Available,,2069,,4233000
No Income Group Available,,2070,,4251000
No Income Group Available,,2071,,4268000
No Income Group Available,,2072,,4286000
No Income Group Available,,2073,,4303000
No Income Group Available,,2074,,4320000
No Income Group Available,,2075,,4336000
No Income Group Available,,2076,,4353000
No Income Group Available,,2077,,4369000
No Income Group Available,,2078,,4385000
No Income Group Available,,2079,,4400000
No Income Group Available,,2080,,4415000
No Income Group Available,,2081,,4430000
No Income Group Available,,2082,,4444000
No Income Group Available,,2083,,4458000
No Income Group Available,,2084,,4472000
No Income Group Available,,2085,,4485000
No Income Group Available,,2086,,4498000
No Income Group Available,,2087,,4510000
No Income Group Available,,2088,,4522000
No Income Group Available,,2089,,4533000
No Income Group Available,,2090,,4544000
No Income Group Available,,2091,,4554000
No Income Group Available,,2092,,4564000
No Income Group Available,,2093,,4573000
No Income Group Available,,2094,,4582000
No Income Group Available,,2095,,4590000
No Income Group Available,,2096,,4598000
No Income Group Available,,2097,,4605000
No Income Group Available,,2098,,4612000
No Income Group Available,,2099,,4619000
No Income Group Available,,2100,,4624000
North Korea,PRK,2020,,25779000
North Korea,PRK,2021,,25887000
North Korea,PRK,2022,,25991000
North Korea,PRK,2023,,26090000
North Korea,PRK,2024,,26185000
North Korea,PRK,2025,,26275000
North Korea,PRK,2026,,26362000
North Korea,PRK,2027,,26444000
North Korea,PRK,2028,,26520000
North Korea,PRK,2029,,26590000
North Korea,PRK,2030,,26651000
North Korea,PRK,2031,,26705000
North Korea,PRK,2032,,26751000
North Korea,PRK,2033,,26789000
North Korea,PRK,2034,,26820000
North Korea,PRK,2035,,26843000
North Korea,PRK,2036,,26859000
North Korea,PRK,2037,,26868000
North Korea,PRK,2038,,26871000
North Korea,PRK,2039,,26867000
North Korea,PRK,2040,,26858000
North Korea,PRK,2041,,26844000
North Korea,PRK,2042,,26825000
North Korea,PRK,2043,,26803000
North Korea,PRK,2044,,26776000
North Korea,PRK,2045,,26747000
North Korea,PRK,2046,,26715000
North Korea,PRK,2047,,26680000
North Korea,PRK,2048,,26644000
North Korea,PRK,2049,,26604000
North Korea,PRK,2050,,26562000
North Korea,PRK,2051,,26517000
North Korea,PRK,2052,,26469000
North Korea,PRK,2053,,26420000
North Korea,PRK,2054,,26368000
North Korea,PRK,2055,,26314000
North Korea,PRK,2056,,26258000
North Korea,PRK,2057,,26200000
North Korea,PRK,2058,,26140000
North Korea,PRK,2059,,26079000
North Korea,PRK,2060,,26015000
North Korea,PRK,2061,,25950000
North Korea,PRK,2062,,25883000
North Korea,PRK,2063,,25815000
North Korea,PRK,2064,,25745000
North Korea,PRK,2065,,25673000
North Korea,PRK,2066,,25600000
North Korea,PRK,2067,,25526000
North Korea,PRK,2068,,25451000
North Korea,PRK,2069,,25374000
North Korea,PRK,2070,,25297000
North Korea,PRK,2071,,25219000
North Korea,PRK,2072,,25141000
North Korea,PRK,2073,,25062000
North Korea,PRK,2074,,24983000
North Korea,PRK,2075,,24904000
North Korea,PRK,2076,,24824000
North Korea,PRK,2077,,24745000
North Korea,PRK,2078,,24666000
North Korea,PRK,2079,,24586000
North Korea,PRK,2080,,24506000
North Korea,PRK,2081,,24426000
North Korea,PRK,2082,,24345000
North Korea,PRK,2083,,24264000
North Korea,PRK,2084,,24183000
North Korea,PRK,2085,,24101000
North Korea,PRK,2086,,24019000
North Korea,PRK,2087,,23936000
North Korea,PRK,2088,,23853000
North Korea,PRK,2089,,23769000
North Korea,PRK,2090,,23684000
North Korea,PRK,2091,,23598000
North Korea,PRK,2092,,23511000
North Korea,PRK,2093,,23424000
North Korea,PRK,2094,,23335000
North Korea,PRK,2095,,23246000
North Korea,PRK,2096,,23157000
North Korea,PRK,2097,,23067000
North Korea,PRK,2098,,22976000
North Korea,PRK,2099,,22885000
North Korea,PRK,2100,,22793000
North Macedonia,MKD,2020,,2083000
North Macedonia,MKD,2021,,2083000
North Macedonia,MKD,2022,,2081000
North Macedonia,MKD,2023,,2079000
North Macedonia,MKD,2024,,2077000
North Macedonia,MKD,2025,,2074000
North Macedonia,MKD,2026,,2070000
North Macedonia,MKD,2027,,2066000
North Macedonia,MKD,2028,,2062000
North Macedonia,MKD,2029,,2056000
North Macedonia,MKD,2030,,2051000
North Macedonia,MKD,2031,,2044000
North Macedonia,MKD,2032,,2038000
North Macedonia,MKD,2033,,2030000
North Macedonia,MKD,2034,,2023000
North Macedonia,MKD,2035,,2014000
North Macedonia,MKD,2036,,2006000
North Macedonia,MKD,2037,,1996000
North Macedonia,MKD,2038,,1987000
North Macedonia,MKD,2039,,1977000
North Macedonia,MKD,2040,,1967000
North Macedonia,MKD,2041,,1957000
North Macedonia,MKD,2042,,1946000
North Macedonia,MKD,2043,,1935000
North Macedonia,MKD,2044,,1924000
North Macedonia,MKD,2045,,1913000
North Macedonia,MKD,2046,,1902000
North Macedonia,MKD,2047,,1891000
North Macedonia,MKD,2048,,1880000
North Macedonia,MKD,2049,,1868000
North Macedonia,MKD,2050,,1857000
North Macedonia,MKD,2051,,1845000
North Macedonia,MKD,2052,,1833000
North Macedonia,MKD,2053,,1822000
North Macedonia,MKD,2054,,1810000
North Macedonia,MKD,2055,,1797000
North Macedonia,MKD,2056,,1785000
North Macedonia,MKD,2057,,1773000
North Macedonia,MKD,2058,,1760000
North Macedonia,MKD,2059,,1747000
North Macedonia,MKD,2060,,1734000
North Macedonia,MKD,2061,,1721000
North Macedonia,MKD,2062,,1707000
North Macedonia,MKD,2063,,1694000
North Macedonia,MKD,2064,,1680000
North Macedonia,MKD,2065,,1667000
North Macedonia,MKD,2066,,1653000
North Macedonia,MKD,2067,,1639000
North Macedonia,MKD,2068,,1625000
North Macedonia,MKD,2069,,1611000
North Macedonia,MKD,2070,,1597000
North Macedonia,MKD,2071,,1582000
North Macedonia,MKD,2072,,1568000
North Macedonia,MKD,2073,,1554000
North Macedonia,MKD,2074,,1541000
North Macedonia,MKD,2075,,1527000
North Macedonia,MKD,2076,,1513000
North Macedonia,MKD,2077,,1500000
North Macedonia,MKD,2078,,1487000
North Macedonia,MKD,2079,,1474000
North Macedonia,MKD,2080,,1461000
North Macedonia,MKD,2081,,1448000
North Macedonia,MKD,2082,,1436000
North Macedonia,MKD,2083,,1424000
North Macedonia,MKD,2084,,1412000
North Macedonia,MKD,2085,,1401000
North Macedonia,MKD,2086,,1390000
North Macedonia,MKD,2087,,1379000
North Macedonia,MKD,2088,,1368000
North Macedonia,MKD,2089,,1357000
North Macedonia,MKD,2090,,1347000
North Macedonia,MKD,2091,,1337000
North Macedonia,MKD,2092,,1327000
North Macedonia,MKD,2093,,1317000
North Macedonia,MKD,2094,,1307000
North Macedonia,MKD,2095,,1297000
North Macedonia,MKD,2096,,1287000
North Macedonia,MKD,2097,,1278000
North Macedonia,MKD,2098,,1268000
North Macedonia,MKD,2099,,1259000
North Macedonia,MKD,2100,,1249000
Northern Africa,,2020,,246233000
Northern Africa,,2021,,250635000
Northern Africa,,2022,,254985000
Northern Africa,,2023,,259284000
Northern Africa,,2024,,263541000
Northern Africa,,2025,,267761000
Northern Africa,,2026,,271945000
Northern Africa,,2027,,276090000
Northern Africa,,2028,,280210000
Northern Africa,,2029,,284320000
Northern Africa,,2030,,288433000
